iter	MAE
815	5.934886853
816	5.93527609
817	5.934661361
818	5.932504179
819	5.93082061
820	5.929921229
821	5.924693122
822	5.924126522
823	5.923832398
824	5.923655533
825	5.921564165
826	5.920002911
827	5.917692268
828	5.917154103
829	5.916777519
830	5.91658587
831	5.914632387
832	5.914629684
833	5.914436357
834	5.913758667
835	5.913498814
836	5.913788689
837	5.913136389
838	5.912536226
839	5.912531776
840	5.909117299
841	5.909206028
842	5.909408013
843	5.909480069
844	5.909088598
845	5.907550285
846	5.906863663
847	5.905060166
848	5.902234822
849	5.901040261
850	5.902112768
851	5.902479779
852	5.902210538
853	5.900409211
854	5.900469603
855	5.899698577
856	5.899231652
857	5.899276797
858	5.898140603
859	5.89776735
860	5.896706725
861	5.895816642
862	5.894514409
863	5.892623695
864	5.891211424
865	5.890568942
866	5.889685371
867	5.888383111
868	5.88762986
869	5.886220157
870	5.884870531
871	5.884651412
872	5.883628697
873	5.883402838
874	5.883044826
875	5.881179618
876	5.879720444
877	5.879398033
878	5.877290985
879	5.877330975
880	5.877156225
881	5.876811471
882	5.875466954
883	5.872790667
884	5.872520628
885	5.87231241
886	5.871375947
887	5.870638755
888	5.870285325
889	5.870711133
890	5.870471682
891	5.86997308
892	5.867760482
893	5.867352346
894	5.869610647
895	5.867117566
896	5.866891693
897	5.869030358
898	5.868089394
899	5.867526288
900	5.863188904
901	5.862618316
902	5.862260718
903	5.860516923
904	5.859864181
905	5.855570951
906	5.854768647
907	5.854729929
908	5.855077783
909	5.85198164
910	5.851957537
911	5.846468645
912	5.844593339
913	5.842787127
914	5.842341362
915	5.842256661
916	5.841593704
917	5.841031325
918	5.839447461
919	5.838051499
920	5.837669089
921	5.83774143
922	5.836522958
923	5.83659177
924	5.83579672
925	5.835154844
926	5.833747913
927	5.833364389
928	5.832451053
929	5.832486437
930	5.83045988
931	5.828909311
932	5.828530433
933	5.828005827
934	5.825999037
935	5.82569019
936	5.82558793
937	5.824779374
938	5.822491495
939	5.822723896
940	5.822654052
941	5.822052511
942	5.821077195
943	5.820631762
944	5.820421597
945	5.820128029
946	5.81854966
947	5.820031185
948	5.818991319
949	5.817090978
950	5.816526211
951	5.815684736
952	5.813995506
953	5.813944133
954	5.813163474
955	5.812491546
956	5.811158745
957	5.811003069
958	5.810362775
959	5.809872845
960	5.807398977
961	5.807746857
962	5.80797415
963	5.80801439
964	5.806662477
965	5.807281845
966	5.807463572
967	5.807319773
968	5.805641829
969	5.804514471
970	5.807649156
971	5.80803264
972	5.807751168
973	5.806893578
974	5.806244755
975	5.806584385
976	5.805095273
977	5.805634112
978	5.803630448
979	5.803800086
980	5.802984069
981	5.802648122
982	5.802379695
983	5.802534273
984	5.802041492
985	5.801968274
986	5.801352183
987	5.801458562
988	5.801869792
989	5.799217204
990	5.799121103
991	5.798904278
992	5.795524442
993	5.795009266
994	5.794951505
995	5.794653717
996	5.794501231
997	5.794873822
998	5.793613529
999	5.792781218
1000	5.791746908
1001	5.79150817
1002	5.791657769
1003	5.791294298
1004	5.791283795
1005	5.79067162
1006	5.790076602
1007	5.789671248
1008	5.789650602
1009	5.789402744
1010	5.789066082
1011	5.788414848
1012	5.788130104
1013	5.787315635
1014	5.787718711
1015	5.787595782
1016	5.787456197
1017	5.78703667
1018	5.786699193
1019	5.78555876
1020	5.784517977
1021	5.784276874
1022	5.784205286
1023	5.783906208
1024	5.783889964
1025	5.783054108
1026	5.783552271
1027	5.784086705
1028	5.783132551
1029	5.782943407
1030	5.782364516
1031	5.781933716
1032	5.781504568
1033	5.779664006
1034	5.776136309
1035	5.776352873
1036	5.775354453
1037	5.775235275
1038	5.775535614
1039	5.76443499
1040	5.763115173
1041	5.761844895
1042	5.762476312
1043	5.761000781
1044	5.756385661
1045	5.755614876
1046	5.754686368
1047	5.754655611
1048	5.754775404
1049	5.754678054
1050	5.754344899
1051	5.75474756
1052	5.754739713
1053	5.752415509
1054	5.752002561
1055	5.751896335
1056	5.751979831
1057	5.75139833
1058	5.753981973
1059	5.75415062
1060	5.753962798
1061	5.751198316
1062	5.752370406
1063	5.752368416
1064	5.751984584
1065	5.751881972
1066	5.751399206
1067	5.751327713
1068	5.751479804
1069	5.751361504
1070	5.750929487
1071	5.749760163
1072	5.749497441
1073	5.748711869
1074	5.748288283
1075	5.747933409
1076	5.74841363
1077	5.746832317
1078	5.747049001
1079	5.746361955
1080	5.745464138
1081	5.745650057
1082	5.746881193
1083	5.746557266
1084	5.744801932
1085	5.744601123
1086	5.74451806
1087	5.744285647
1088	5.74418979
1089	5.743582799
1090	5.741730431
1091	5.741323326
1092	5.740909775
1093	5.740785916
1094	5.741125205
1095	5.73978761
1096	5.739637532
1097	5.739125127
1098	5.739631639
1099	5.73873613
1100	5.735834479
1101	5.73635182
1102	5.736031292
1103	5.736143054
1104	5.735753901
1105	5.735504142
1106	5.735564494
1107	5.735139568
1108	5.735066632
1109	5.734669354
1110	5.734538075
1111	5.73492798
1112	5.734767791
1113	5.734569656
1114	5.734092821
1115	5.734084354
1116	5.735926131
1117	5.735268073
1118	5.734788439
1119	5.734774874
1120	5.736911161
1121	5.736008133
1122	5.736192868
1123	5.735454941
1124	5.733929396
1125	5.733013857
1126	5.732340863
1127	5.731934886
1128	5.731689921
1129	5.73043316
1130	5.73182155
1131	5.732060815
1132	5.731403707
1133	5.7311603
1134	5.729536915
1135	5.728870665
1136	5.728416132
1137	5.728546043
1138	5.728217623
1139	5.727908808
1140	5.727516763
1141	5.727343803
1142	5.72729291
1143	5.727361676
1144	5.727196085
1145	5.726914669
1146	5.725817597
1147	5.725940752
1148	5.72480592
1149	5.724844589
1150	5.722691717
1151	5.722352121
1152	5.722523583
1153	5.725040786
1154	5.72304622
1155	5.72157399
1156	5.721109647
1157	5.720517375
1158	5.719998528
1159	5.723095367
1160	5.723347261
1161	5.722686213
1162	5.723017927
1163	5.719771775
1164	5.717948297
1165	5.717709025
1166	5.717644218
1167	5.716991343
1168	5.716581578
1169	5.716686627
1170	5.714433438
1171	5.713423948
1172	5.713391423
1173	5.712591824
1174	5.711084211
1175	5.709530052
1176	5.709002148
1177	5.708537067
1178	5.707998409
1179	5.707992995
1180	5.708273209
1181	5.707504039
1182	5.70739683
1183	5.707328295
1184	5.707774859
1185	5.707203097
1186	5.707513292
1187	5.706740157
1188	5.706175367
1189	5.705856625
1190	5.705545669
1191	5.704845688
1192	5.703173661
1193	5.702835154
1194	5.702066386
1195	5.701066727
1196	5.700962135
1197	5.700674235
1198	5.700815828
1199	5.700528538
1200	5.700501668
1201	5.700541103
1202	5.698422762
1203	5.696911497
1204	5.696873722
1205	5.696732408
1206	5.696711136
1207	5.696109848
1208	5.695906797
1209	5.695436076
1210	5.694860718
1211	5.693645247
1212	5.693516029
1213	5.693444746
1214	5.693210815
1215	5.6932845
1216	5.693467151
1217	5.693295919
1218	5.693188793
1219	5.693371008
1220	5.692238234
1221	5.691246332
1222	5.691821995
1223	5.691047125
1224	5.690982777
1225	5.690439788
1226	5.690633674
1227	5.690256719
1228	5.690097291
1229	5.689961118
1230	5.689721387
1231	5.689068881
1232	5.688844841
1233	5.688476888
1234	5.688220012
1235	5.68809323
1236	5.686432636
1237	5.686715861
1238	5.686509438
1239	5.68593687
1240	5.685498961
1241	5.685419121
1242	5.685057048
1243	5.683760101
1244	5.682122552
1245	5.682160992
1246	5.681851385
1247	5.68150481
1248	5.681456967
1249	5.681277775
1250	5.681320246
1251	5.681120012
1252	5.681110214
1253	5.681145436
1254	5.681220477
1255	5.681424418
1256	5.681675632
1257	5.680257539
1258	5.679974453
1259	5.680063604
1260	5.679609418
1261	5.679038301
1262	5.677899497
1263	5.677377928
1264	5.676493822
1265	5.676457832
1266	5.676055472
1267	5.675306023
1268	5.67505416
1269	5.674845076
1270	5.674797298
1271	5.674834753
1272	5.674858201
1273	5.674685387
1274	5.67467538
1275	5.674986225
1276	5.675259155
1277	5.675285609
1278	5.674843777
1279	5.67463007
1280	5.674577219
1281	5.673907057
1282	5.673791291
1283	5.673767729
1284	5.673800443
1285	5.673709117
1286	5.673666618
1287	5.673677823
1288	5.673646885
1289	5.673569895
1290	5.672738383
1291	5.67282474
1292	5.672047111
1293	5.6717197
1294	5.671123635
1295	5.670722099
1296	5.670678174
1297	5.670612713
1298	5.669566108
1299	5.669712055
1300	5.669425812
1301	5.667985754
1302	5.667919276
1303	5.667844281
1304	5.667581549
1305	5.666074201
1306	5.665774929
1307	5.665941793
1308	5.665879441
1309	5.665551119
1310	5.665593178
1311	5.665122127
1312	5.664866364
1313	5.663809342
1314	5.663337275
1315	5.662057869
1316	5.661877547
1317	5.661733089
1318	5.661792847
1319	5.661840566
1320	5.661956858
1321	5.66207282
1322	5.662239378
1323	5.662110724
1324	5.667440071
1325	5.666800292
1326	5.666025762
1327	5.664312738
1328	5.664425534
1329	5.666219792
1330	5.6667099
1331	5.666237466
1332	5.666018108
1333	5.665361529
1334	5.665053233
1335	5.664874166
1336	5.664046064
1337	5.663543938
1338	5.663830811
1339	5.66304761
1340	5.662646391
1341	5.662856217
1342	5.663629072
1343	5.663678583
1344	5.662772666
1345	5.663318895
1346	5.666772476
1347	5.666401809
1348	5.665830156
1349	5.665370482
1350	5.665735537
1351	5.66555863
1352	5.665397141
1353	5.665524858
1354	5.665601405
1355	5.665609596
1356	5.664518179
1357	5.664291152
1358	5.664122443
1359	5.664031873
1360	5.664732479
1361	5.663319227
1362	5.663720786
1363	5.663257718
1364	5.662303639
1365	5.661927436
1366	5.661685315
1367	5.661595437
1368	5.661308734
1369	5.66104985
1370	5.661266355
1371	5.660561822
1372	5.660683314
1373	5.660648533
1374	5.660858593
1375	5.660551943
1376	5.660400768
1377	5.660412539
1378	5.660272681
1379	5.660346526
1380	5.659394987
1381	5.657621756
1382	5.65777089
1383	5.657711765
1384	5.657578279
1385	5.657349082
1386	5.657410614
1387	5.657420677
1388	5.655767523
1389	5.655393624
1390	5.653988388
1391	5.654123283
1392	5.654148936
1393	5.651356162
1394	5.650097136
1395	5.647330135
1396	5.645868776
1397	5.646438372
1398	5.647728501
1399	5.646827121
1400	5.645542988
1401	5.645047338
1402	5.641667721
1403	5.640648348
1404	5.640084885
1405	5.639813877
1406	5.638419589
1407	5.638476419
1408	5.638327423
1409	5.637895668
1410	5.637522256
1411	5.637414048
1412	5.637349441
1413	5.636788914
1414	5.635543631
1415	5.635603839
1416	5.635584238
1417	5.635391322
1418	5.635231688
1419	5.634292588
1420	5.634426412
1421	5.634059447
1422	5.633441641
1423	5.633432355
1424	5.633263258
1425	5.632897108
1426	5.632815062
1427	5.632552805
1428	5.632660596
1429	5.63236477
1430	5.632537249
1431	5.63174895
1432	5.631417492
1433	5.630851837
1434	5.631039966
1435	5.631047805
1436	5.630999502
1437	5.631147561
1438	5.630513074
1439	5.63048247
1440	5.630595511
1441	5.629912623
1442	5.629503851
1443	5.627988517
1444	5.627294975
1445	5.627018991
1446	5.626219498
1447	5.626083379
1448	5.624858374
1449	5.624568915
1450	5.624354425
1451	5.624344982
1452	5.624429537
1453	5.624381105
1454	5.624467627
1455	5.624424095
1456	5.624366431
1457	5.623061042
1458	5.623112959
1459	5.622983022
1460	5.623637787
1461	5.622932304
1462	5.624268703
1463	5.6243123
1464	5.624866331
1465	5.625257007
1466	5.625587893
1467	5.625869455
1468	5.625432173
1469	5.625349468
1470	5.624096907
1471	5.622906089
1472	5.621734526
1473	5.6206983
1474	5.620531896
1475	5.62005899
1476	5.619674919
1477	5.619608144
1478	5.619364449
1479	5.619188189
1480	5.618736333
1481	5.618356335
1482	5.618367317
1483	5.617916621
1484	5.617598404
1485	5.617221929
1486	5.616219352
1487	5.616081778
1488	5.614431298
1489	5.613569815
1490	5.613420164
1491	5.613734531
1492	5.61308678
1493	5.613043212
1494	5.612741908
1495	5.612144348
1496	5.611910445
1497	5.611587033
1498	5.610839897
1499	5.61112888
1500	5.611213058
1501	5.610582764
1502	5.610489466
1503	5.609487539
1504	5.609300785
1505	5.609140894
1506	5.607974926
1507	5.607282165
1508	5.606364521
1509	5.606337991
1510	5.605728925
1511	5.605996754
1512	5.606153992
1513	5.60601744
1514	5.606257659
1515	5.605862533
1516	5.605427066
1517	5.60523135
1518	5.605369292
1519	5.605579332
1520	5.60554763
1521	5.605297691
1522	5.604631019
1523	5.604531932
1524	5.604379385
1525	5.604233948
1526	5.604434539
1527	5.604368582
1528	5.601928986
1529	5.601805228
1530	5.601906253
1531	5.60116045
1532	5.602391815
1533	5.600748521
1534	5.599864802
1535	5.599813212
1536	5.599484503
1537	5.599077717
1538	5.598574948
1539	5.598889521
1540	5.598555281
1541	5.598546484
1542	5.597363244
1543	5.596836099
1544	5.596466204
1545	5.596796284
1546	5.595307936
1547	5.595739574
1548	5.595886008
1549	5.595875427
1550	5.595463062
1551	5.595703381
1552	5.595787396
1553	5.594446761
1554	5.59435844
1555	5.594116182
1556	5.594828316
1557	5.594557485
1558	5.593915654
1559	5.593827526
1560	5.593721975
1561	5.592789283
1562	5.592773835
1563	5.593113926
1564	5.593183634
1565	5.592360032
1566	5.592367304
1567	5.592394152
1568	5.590895153
1569	5.590957088
1570	5.589130633
1571	5.588857125
1572	5.588982501
1573	5.588343978
1574	5.587807272
1575	5.587079531
1576	5.586852552
1577	5.586311976
1578	5.586181529
1579	5.58629945
1580	5.58649413
1581	5.5858646
1582	5.586024985
1583	5.585994029
1584	5.585806549
1585	5.587715545
1586	5.587811833
1587	5.587013801
1588	5.58562438
1589	5.585643073
1590	5.585015549
1591	5.586823033
1592	5.585013239
1593	5.585385998
1594	5.585490556
1595	5.585085276
1596	5.585099281
1597	5.582629376
1598	5.582621652
1599	5.582647433
1600	5.58221081
1601	5.581994554
1602	5.581995007
1603	5.581939178
1604	5.581707833
1605	5.581238598
1606	5.581311394
1607	5.58120114
1608	5.580435461
1609	5.580328189
1610	5.580173487
1611	5.580070324
1612	5.580330072
1613	5.580179309
1614	5.580209983
1615	5.580243827
1616	5.580173838
1617	5.580194811
1618	5.57803932
1619	5.577907081
1620	5.578008258
1621	5.57798352
1622	5.576346127
1623	5.576467922
1624	5.576572098
1625	5.576697085
1626	5.576805318
1627	5.576582651
1628	5.573374957
1629	5.573558319
1630	5.573659359
1631	5.573806764
1632	5.570314404
1633	5.570473903
1634	5.570029957
1635	5.570059051
1636	5.570263812
1637	5.569756997
1638	5.569604688
1639	5.569313863
1640	5.569332104
1641	5.56943681
1642	5.569148492
1643	5.569140225
1644	5.569197746
1645	5.56884949
1646	5.568716799
1647	5.568083339
1648	5.568048921
1649	5.567991138
1650	5.568377224
1651	5.56812993
1652	5.568180034
1653	5.56830386
1654	5.568003766
1655	5.567573048
1656	5.567544165
1657	5.566913989
1658	5.567001414
1659	5.567010905
1660	5.565807826
1661	5.565645023
1662	5.565128411
1663	5.565092686
1664	5.565345269
