359,4
360,2
361,1
362,5
363,4
364,5
365,4
366,1
367,4
368,1
369,1
370,1
371,4
372,5
373,5
374,1
375,1
376,1
377,3
378,4
379,4
380,4
381,4
382,4
383,3
384,1
385,1
386,5
387,1
388,5
389,1
390,4
391,5
392,4
393,4
394,4
395,4
396,4
397,4
398,1
399,2
400,4
401,5
402,3
403,2
404,3
405,4
406,4
407,5
408,4
409,3
410,1
411,5
412,5
413,5
414,1
415,4
416,4
417,3
418,4
419,2
420,3
421,3
422,1
423,5
424,2
425,5
426,4
427,5
428,1
429,3
430,3
431,5
432,1
433,1
434,1
435,5
436,4
437,4
438,1
439,4
440,5
441,2
442,3
443,4
444,1
445,3
446,4
447,4
448,5
449,5
450,3
451,4
452,4
453,4
454,3
455,4
456,4
457,5
458,5
459,4
460,4
461,4
462,1
463,3
464,4
465,4
466,5
467,4
468,1
469,3
470,4
471,4
472,5
473,1
474,1
475,5
476,4
477,3
478,5
479,5
480,5
481,3
482,1
483,1
484,5
485,4
486,3
487,5
488,1
489,5
490,3
491,4
492,1
493,4
494,2
495,5
496,4
497,5
498,3
499,1
500,1
501,1
502,4
503,1
504,5
505,1
506,4
507,5
508,4
509,1
510,1
511,1
512,3
513,5
514,5
515,4
516,4
517,4
518,4
519,3
520,5
521,4
522,5
523,5
524,4
525,4
526,5
527,1
528,4
529,1
530,4
531,5
532,5
533,3
534,5
535,4
536,1
537,5
538,4
539,4
540,4
541,5
542,4
543,4
544,5
545,1
546,5
547,4
548,1
549,5
550,4
551,1
552,3
553,4
554,4
555,5
556,5
557,4
558,4
559,4
560,1
561,5
562,4
563,5
564,4
565,5
566,5
567,5
568,5
569,5
570,1
571,2
572,3
573,5
574,1
575,4
576,5
577,5
578,3
579,5
580,4
581,4
582,5
583,4
584,4
585,1
586,3
587,1
588,1
589,4
590,5
591,3
592,4
593,5
594,4
595,4
596,3
597,4
598,5
599,1
600,4
601,4
602,4
603,1
604,5
605,4
606,4
607,4
608,5
609,1
610,4
611,5
612,1
613,2
614,4
615,2
616,1
617,5
618,5
619,1
620,4
621,4
622,3
623,4
624,4
625,1
626,4
627,1
628,4
629,5
630,4
631,3
632,4
633,4
634,5
635,4
636,2
637,4
638,5
639,3
640,1
641,4
642,4
643,3
644,5
645,4
646,3
647,4
648,5
649,3
650,1
651,3
652,4
653,5
654,3
655,1
656,1
657,5
658,4
659,4
660,5
661,3
662,1
663,1
664,3
665,5
666,1
667,5
668,5
669,4
670,3
671,4
672,5
673,3
674,1
675,3
676,4
677,4
678,1
679,1
680,4
681,1
682,1
683,4
684,3
685,1
686,4
687,3
688,1
689,4
690,5
691,5
692,4
693,4
694,1
695,4
696,4
697,5
698,3
699,5
700,5
701,4
702,5
703,2
704,4
705,4
706,4
707,1
708,1
709,1
710,1
711,4
712,4
713,3
714,5
715,4
716,1
717,1
718,3
719,5
720,4
721,5
722,4
723,1
724,1
725,3
726,1
727,4
728,4
729,5
730,4
731,5
732,4
733,4
734,1
735,3
736,3
737,4
738,1
739,5
740,4
741,2
742,4
743,1
744,1
745,5
746,1
747,1
748,1
749,1
750,3
751,1
752,4
753,4
754,4
755,4
756,1
757,3
758,3
759,5
760,5
761,1
762,4
763,4
764,3
765,5
766,5
767,4
768,1
769,3
770,1
771,4
772,5
773,1
774,4
775,4
776,5
777,2
778,5
779,4
780,3
781,4
782,4
783,5
784,5
785,3
786,1
787,1
788,4
789,3
790,1
791,3
792,5
793,4
794,1
795,3
796,1
797,1
798,3
799,4
800,4
801,5
802,4
803,3
804,5
805,4
806,1
807,5
808,1
809,5
810,5
811,1
812,5
813,3
814,1
815,1
816,1
817,3
818,4
819,4
820,3
821,5
822,5
823,5
824,4
825,4
826,2
827,4
828,5
829,5
830,1
831,3
832,4
833,4
834,4
835,4
836,4
837,3
838,5
839,4
840,4
841,1
842,1
843,5
844,5
845,5
846,4
847,4
848,5
849,4
850,4
851,1
852,4
853,3
854,4
855,4
856,5
857,5
858,1
859,5
860,4
861,5
862,1
863,5
864,5
865,3
866,4
867,3
868,4
869,4
870,5
871,4
872,4
873,5
874,4
875,5
876,3
877,4
878,4
879,1
880,5
881,4
882,4
883,4
884,2
885,3
886,1
887,5
888,5
889,1
890,4
891,4
892,3
893,4
894,4
895,1
896,4
897,3
898,3
899,4
900,1
901,3
902,3
903,5
904,4
905,5
906,4
907,1
908,4
909,4
910,4
911,3
912,4
913,1
914,1
915,5
916,5
917,4
918,3
919,4
920,4
921,4
922,4
923,5
924,4
925,1
926,1
927,4
928,3
929,1
930,3
931,3
932,5
933,4
934,3
935,4
936,4
937,4
938,1
939,4
940,5
941,1
942,1
943,4
944,1
945,1
946,4
947,4
948,1
949,3
950,4
951,1
952,4
953,4
954,1
955,5
956,1
957,1
958,4
959,4
960,1
961,4
962,1
963,5
964,4
965,1
966,1
967,1
968,4
969,1
970,1
971,1
972,1
973,4
974,5
975,4
976,1
977,2
978,4
979,4
980,4
981,4
982,5
983,5
984,3
985,1
986,4
987,1
988,4
989,4
990,2
991,4
992,5
993,3
994,5
995,2
996,1
997,5
998,3
999,4
1000,4
1001,2
1002,3
1003,4
1004,1
1005,4
1006,1
1007,5
1008,4
1009,4
1010,3
1011,5
1012,5
1013,5
1014,4
1015,3
1016,4
1017,4
1018,3
1019,1
1020,1
1021,3
1022,4
1023,4
1024,5
1025,4
1026,5
1027,1
1028,1
1029,1
1030,4
1031,1
1032,5
1033,5
1034,1
1035,4
1036,1
1037,4
1038,1
1039,5
1040,2
1041,1
1042,4
1043,4
1044,5
1045,1
1046,5
1047,5
1048,3
1049,4
1050,1
1051,5
1052,1
1053,3
1054,3
1055,3
1056,3
1057,3
1058,4
1059,4
1060,4
1061,4
1062,4
1063,1
1064,5
1065,5
1066,3
1067,5
1068,4
1069,1
1070,5
1071,4
1072,3
1073,5
1074,2
1075,1
1076,3
1077,4
1078,1
1079,5
1080,1
1081,4
1082,3
1083,4
1084,4
1085,4
1086,4
1087,3
1088,1
1089,1
1090,1
1091,5
1092,5
1093,1
1094,5
1095,4
1096,1
1097,5
1098,3
1099,3
1100,5
1101,2
1102,5
1103,4
1104,4
1105,4
1106,1
1107,5
1108,4
1109,5
1110,3
1111,1
1112,4
1113,1
1114,1
1115,5
1116,3
1117,4
1118,3
1119,3
1120,4
1121,5
1122,2
1123,1
1124,5
1125,4
1126,4
1127,5
1128,2
1129,4
1130,3
1131,1
1132,1
1133,1
1134,5
1135,4
1136,4
1137,3
1138,1
1139,5
1140,3
1141,4
1142,1
1143,4
1144,3
1145,1
1146,1
1147,4
1148,1
1149,5
1150,1
1151,4
1152,3
1153,4
1154,4
1155,1
1156,1
1157,3
1158,4
1159,1
1160,4
1161,4
1162,2
1163,4
1164,4
1165,3
1166,1
1167,1
1168,1
1169,1
1170,5
1171,4
1172,4
1173,4
1174,1
1175,5
1176,4
1177,3
1178,5
1179,4
1180,3
1181,3
1182,5
1183,5
1184,5
1185,4
1186,5
1187,1
1188,1
1189,4
1190,4
1191,5
1192,3
1193,3
1194,4
1195,5
1196,4
1197,4
1198,4
1199,4
1200,4
1201,1
1202,1
1203,4
1204,4
1205,4
1206,1
1207,1
1208,4
1209,4
1210,5
1211,4
1212,1
1213,1
1214,1
1215,3
1216,4
1217,5
1218,1
1219,5
1220,1
1221,5
1222,3
1223,1
1224,4
1225,5
1226,1
1227,5
1228,1
1229,4
1230,4
1231,3
1232,4
1233,4
1234,4
1235,1
1236,4
1237,3
1238,2
1239,5
1240,1
1241,5
1242,4
1243,1
1244,1
1245,5
1246,5
1247,1
1248,4
1249,3
1250,3
1251,5
1252,4
1253,2
1254,1
1255,3
1256,5
1257,1
1258,4
1259,5
1260,3
1261,5
1262,1
1263,5
1264,1
1265,4
1266,4
1267,4
1268,4
1269,1
1270,4
1271,1
1272,1
1273,5
1274,1
1275,1
1276,5
1277,5
1278,5
1279,5
1280,3
1281,1
1282,4
1283,4
1284,5
1285,4
1286,1
1287,5
1288,4
1289,3
1290,1
1291,4
1292,5
1293,1
1294,4
1295,3
1296,4
1297,5
1298,5
1299,4
1300,3
1301,4
1302,4
1303,1
1304,2
1305,4
1306,1
1307,4
1308,3
1309,3
1310,4
1311,1
1312,5
1313,5
1314,4
1315,1
1316,5
1317,3
1318,3
1319,3
1320,1
1321,5
1322,5
1323,1
1324,4
1325,1
1326,1
1327,1
1328,3
1329,1
1330,1
1331,4
1332,5
1333,3
1334,5
1335,4
1336,4
1337,3
1338,5
1339,1
1340,3
1341,4
1342,1
1343,5
1344,1
1345,4
1346,5
1347,3
1348,5
1349,4
1350,3
1351,4
1352,1
1353,4
1354,3
1355,5
1356,4
1357,5
1358,4
1359,5
1360,1
1361,3
1362,3
1363,5
1364,5
1365,5
1366,3
1367,5
1368,4
1369,3
1370,5
1371,5
1372,1
1373,1
1374,5
1375,5
1376,4
1377,1
1378,4
1379,5
1380,5
1381,1
1382,3
1383,5
1384,1
1385,2
1386,3
1387,1
1388,1
1389,4
1390,1
1391,1
1392,1
1393,4
1394,4
1395,4
1396,2
1397,1
1398,5
1399,3
1400,1
1401,4
1402,1
1403,5
1404,4
1405,1
1406,1
1407,4
1408,1
1409,4
1410,5
1411,1
1412,1
1413,1
1414,4
1415,5
1416,5
1417,3
1418,1
1419,5
1420,1
1421,2
1422,4
1423,1
1424,1
1425,3
1426,5
1427,3
1428,5
1429,1
1430,4
1431,1
1432,5
1433,4
1434,5
1435,1
1436,1
1437,3
1438,3
1439,4
1440,1
1441,1
1442,1
1443,4
1444,1
1445,5
1446,5
1447,3
1448,4
1449,4
1450,4
1451,4
1452,4
1453,3
1454,1
1455,4
1456,3
1457,4
1458,1
1459,1
1460,1
1461,3
1462,4
1463,4
1464,1
1465,1
1466,5
1467,5
1468,3
1469,5
1470,4
1471,4
1472,1
1473,1
1474,1
1475,1
1476,5
1477,4
1478,4
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,4
1486,4
1487,4
1488,3
1489,1
1490,5
1491,4
1492,5
1493,4
1494,1
1495,5
1496,3
1497,5
1498,4
1499,3
1500,3
1501,1
1502,4
1503,3
1504,2
1505,5
1506,1
1507,4
1508,1
1509,4
1510,5
1511,1
1512,2
1513,5
1514,4
1515,3
1516,4
1517,1
1518,1
1519,4
1520,4
1521,4
1522,2
1523,4
1524,4
1525,5
1526,1
1527,1
1528,1
1529,1
1530,1
1531,4
1532,1
1533,5
1534,5
1535,5
1536,5
1537,3
1538,5
1539,4
1540,1
1541,5
1542,4
1543,4
1544,5
1545,4
1546,5
1547,1
1548,3
1549,1
1550,1
1551,4
1552,1
1553,4
1554,3
1555,4
1556,3
1557,1
1558,5
1559,4
1560,3
1561,4
1562,4
1563,2
1564,4
1565,3
1566,3
1567,5
1568,5
1569,1
1570,4
1571,4
1572,4
1573,3
1574,4
1575,3
1576,5
1577,4
1578,1
1579,4
1580,1
1581,5
1582,3
1583,4
1584,5
1585,3
1586,5
1587,4
1588,4
1589,4
1590,4
1591,4
1592,1
1593,4
1594,1
1595,5
1596,2
1597,3
1598,4
1599,1
1600,5
1601,4
1602,5
1603,5
1604,4
1605,4
1606,5
1607,4
1608,1
1609,5
1610,5
1611,4
1612,3
1613,3
1614,5
1615,4
1616,4
1617,3
1618,3
1619,2
1620,4
1621,4
1622,5
1623,4
1624,1
1625,4
1626,4
1627,5
1628,1
1629,1
1630,2
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,5
1638,4
1639,3
1640,5
1641,4
1642,1
1643,4
1644,5
1645,4
1646,1
1647,4
1648,4
1649,1
1650,5
1651,1
1652,4
1653,4
1654,5
1655,2
1656,4
1657,5
1658,4
1659,1
1660,1
1661,3
1662,4
1663,5
1664,5
1665,5
1666,3
1667,3
1668,4
1669,1
1670,1
1671,1
1672,4
1673,1
1674,4
1675,4
1676,4
1677,5
1678,5
1679,3
1680,1
1681,4
1682,1
1683,1
1684,5
1685,5
1686,1
1687,1
1688,4
1689,4
1690,4
1691,4
1692,3
1693,4
1694,5
1695,4
1696,5
1697,4
1698,5
1699,3
1700,3
1701,5
1702,5
1703,4
1704,5
1705,1
1706,1
1707,4
1708,3
1709,3
1710,1
1711,5
1712,1
1713,5
1714,4
1715,4
1716,5
1717,3
1718,4
1719,4
1720,3
1721,5
1722,3
1723,5
1724,4
1725,1
1726,4
1727,1
1728,5
1729,3
1730,5
1731,5
1732,5
1733,5
1734,1
1735,4
1736,4
1737,5
1738,1
1739,3
1740,3
1741,5
1742,1
1743,4
1744,1
1745,5
1746,3
1747,5
1748,1
1749,5
1750,4
1751,1
1752,4
1753,1
1754,1
1755,4
1756,5
1757,4
1758,1
1759,3
1760,5
1761,4
1762,5
1763,3
1764,1
1765,3
1766,4
1767,5
1768,1
1769,4
1770,4
1771,3
1772,4
1773,4
1774,4
1775,1
1776,1
1777,4
1778,5
1779,5
1780,5
1781,3
1782,3
1783,4
1784,1
1785,4
1786,4
1787,1
1788,1
1789,4
1790,5
1791,4
1792,1
1793,3
1794,1
1795,1
1796,4
1797,5
1798,3
1799,4
1800,1
1801,5
1802,3
1803,5
1804,5
1805,5
1806,4
1807,5
1808,4
1809,5
1810,4
1811,4
1812,3
1813,1
1814,3
1815,1
1816,1
1817,1
1818,3
1819,4
1820,1
1821,3
1822,3
1823,3
1824,4
1825,3
1826,4
1827,3
1828,4
1829,4
1830,1
1831,5
1832,4
1833,4
1834,5
1835,4
1836,4
1837,5
1838,4
1839,4
1840,4
1841,3
1842,5
1843,1
1844,5
1845,3
1846,2
1847,1
1848,1
1849,5
1850,4
1851,1
1852,4
1853,1
1854,3
1855,3
1856,4
1857,1
1858,4
1859,3
1860,5
1861,5
1862,4
1863,3
1864,3
1865,1
1866,3
1867,5
1868,4
1869,3
1870,4
1871,4
1872,4
1873,5
1874,4
1875,1
1876,3
1877,1
1878,4
1879,5
1880,3
1881,4
1882,1
1883,3
1884,3
1885,1
1886,1
1887,5
1888,1
1889,5
1890,3
1891,1
1892,4
1893,4
1894,3
1895,3
1896,5
1897,2
1898,3
1899,4
1900,4
1901,4
1902,1
1903,1
1904,1
1905,5
1906,4
1907,3
1908,1
1909,1
1910,4
1911,4
1912,3
1913,4
1914,3
1915,5
1916,4
1917,3
1918,1
1919,1
1920,4
1921,1
1922,5
1923,2
1924,1
1925,3
1926,4
1927,4
1928,5
1929,5
1930,1
1931,4
1932,1
1933,2
1934,4
1935,5
1936,3
1937,5
1938,4
1939,1
1940,4
1941,5
1942,5
1943,4
1944,4
1945,1
1946,5
1947,4
1948,5
1949,5
1950,3
1951,3
1952,4
1953,5
1954,4
1955,4
1956,4
1957,1
1958,3
1959,5
1960,1
1961,5
1962,4
1963,1
1964,4
1965,3
1966,4
1967,4
1968,4
1969,4
1970,1
1971,2
1972,3
1973,3
1974,4
1975,4
1976,5
1977,4
1978,5
1979,4
1980,4
1981,5
1982,4
1983,5
1984,1
1985,4
1986,4
1987,2
1988,5
1989,5
1990,4
1991,5
1992,4
1993,1
1994,4
1995,3
1996,1
1997,4
1998,4
1999,1
2000,5
2001,4
2002,5
2003,4
2004,3
2005,5
2006,5
2007,3
2008,4
2009,4
2010,4
2011,4
2012,4
2013,5
2014,4
2015,3
2016,1
2017,1
2018,1
2019,5
2020,4
2021,5
2022,1
2023,5
2024,4
2025,1
2026,1
2027,1
2028,3
2029,4
2030,3
2031,5
2032,1
2033,1
2034,1
2035,4
2036,4
2037,1
2038,5
2039,4
2040,5
2041,3
2042,3
2043,1
2044,1
2045,4
2046,4
2047,5
2048,1
2049,1
2050,5
2051,3
2052,4
2053,5
2054,1
2055,4
2056,4
2057,5
2058,4
2059,4
2060,5
2061,1
2062,4
2063,3
2064,5
2065,1
2066,3
2067,4
2068,3
2069,3
2070,3
2071,2
2072,2
2073,4
2074,3
2075,3
2076,4
2077,4
2078,1
2079,1
2080,1
2081,4
2082,5
2083,1
2084,1
2085,1
2086,5
2087,1
2088,5
2089,3
2090,5
2091,5
2092,3
2093,5
2094,4
2095,5
2096,5
2097,5
2098,3
2099,1
2100,5
2101,5
2102,5
2103,5
2104,1
2105,4
2106,5
2107,3
2108,4
2109,4
2110,5
2111,1
2112,5
2113,1
2114,4
2115,2
2116,1
2117,3
2118,1
2119,1
2120,5
2121,3
2122,1
2123,4
2124,5
2125,4
2126,4
2127,3
2128,4
2129,4
2130,4
2131,5
2132,1
2133,1
2134,3
2135,1
2136,4
2137,1
2138,4
2139,5
2140,5
2141,1
2142,3
2143,4
2144,4
2145,4
2146,5
2147,4
2148,1
2149,3
2150,3
2151,4
2152,4
2153,1
2154,4
2155,3
2156,4
2157,3
2158,5
2159,4
2160,4
2161,1
2162,5
2163,1
2164,5
2165,3
2166,1
2167,1
2168,2
2169,1
2170,3
2171,5
2172,5
2173,1
2174,4
2175,1
2176,4
2177,5
2178,5
2179,4
2180,1
2181,4
2182,1
2183,4
2184,5
2185,4
2186,4
2187,5
2188,1
2189,5
2190,5
2191,5
2192,5
2193,5
2194,1
2195,1
2196,1
2197,4
2198,4
2199,1
2200,4
2201,1
2202,1
2203,1
2204,5
2205,1
2206,5
2207,5
2208,4
2209,5
2210,3
2211,5
2212,5
2213,5
2214,1
2215,4
2216,5
2217,4
2218,5
2219,1
2220,3
2221,5
2222,5
2223,1
2224,5
2225,4
2226,4
2227,4
2228,1
2229,2
2230,1
2231,1
2232,1
2233,4
2234,4
2235,5
2236,5
2237,5
2238,3
2239,5
2240,5
2241,3
2242,2
2243,5
2244,4
2245,4
2246,3
2247,4
2248,4
2249,1
2250,4
2251,4
2252,4
2253,5
2254,2
2255,5
2256,4
2257,1
2258,4
2259,4
2260,1
2261,4
2262,5
2263,3
2264,4
2265,5
2266,3
2267,1
2268,4
2269,5
2270,1
2271,5
2272,1
2273,4
2274,4
2275,4
2276,5
2277,4
2278,1
2279,4
2280,1
2281,5
2282,1
2283,4
2284,1
2285,1
2286,4
2287,5
2288,5
2289,1
2290,2
2291,4
2292,1
2293,4
2294,1
2295,1
2296,1
2297,3
2298,5
2299,3
2300,3
2301,1
2302,3
2303,5
2304,4
2305,3
2306,4
2307,3
2308,3
2309,4
2310,3
2311,4
2312,1
2313,4
2314,4
2315,4
2316,4
2317,1
2318,1
2319,4
2320,3
2321,3
2322,4
2323,4
2324,4
2325,4
2326,3
2327,5
2328,3
2329,1
2330,1
2331,4
2332,5
2333,4
2334,3
2335,3
2336,1
2337,1
2338,1
2339,4
2340,1
2341,3
2342,1
2343,3
2344,1
2345,3
2346,3
2347,4
2348,3
2349,1
2350,4
2351,5
2352,5
2353,3
2354,3
2355,1
2356,3
2357,2
2358,2
2359,4
2360,4
2361,5
2362,4
2363,3
2364,1
2365,4
2366,5
2367,4
2368,1
2369,1
2370,5
2371,5
2372,3
2373,3
2374,4
2375,3
2376,4
2377,5
2378,5
2379,4
2380,5
2381,5
2382,5
2383,5
2384,1
2385,1
2386,3
2387,1
2388,4
2389,1
2390,1
2391,4
2392,1
2393,1
2394,4
2395,5
2396,5
2397,4
2398,5
2399,3
2400,5
2401,1
2402,5
2403,3
2404,5
2405,3
2406,3
2407,5
2408,5
2409,1
2410,4
2411,5
2412,1
2413,1
2414,5
2415,5
2416,1
2417,1
2418,4
2419,1
2420,5
2421,5
2422,4
2423,4
2424,4
2425,4
2426,4
2427,3
2428,5
2429,4
2430,4
2431,5
2432,4
2433,5
2434,4
2435,5
2436,5
2437,4
2438,4
2439,5
2440,4
2441,4
2442,1
2443,4
2444,4
2445,5
2446,5
2447,4
2448,3
2449,5
2450,5
2451,3
2452,5
2453,4
2454,4
2455,4
2456,1
2457,4
2458,3
2459,3
2460,3
2461,4
2462,3
2463,5
2464,1
2465,5
2466,1
2467,3
2468,1
2469,5
2470,1
2471,5
2472,3
2473,5
2474,1
2475,4
2476,1
2477,4
2478,1
2479,2
2480,5
2481,4
2482,1
2483,4
2484,1
2485,3
2486,1
2487,1
2488,3
2489,4
2490,4
2491,4
2492,3
2493,3
2494,2
2495,4
2496,1
2497,4
2498,5
2499,5
2500,5
2501,4
2502,4
2503,4
2504,3
2505,1
2506,5
2507,1
2508,1
2509,4
2510,5
2511,4
2512,1
2513,4
2514,5
2515,1
2516,4
2517,1
2518,4
2519,5
2520,1
2521,4
2522,4
2523,5
2524,3
2525,2
2526,5
2527,4
2528,4
2529,3
2530,5
2531,4
2532,5
2533,4
2534,3
2535,1
2536,3
2537,4
2538,4
2539,5
2540,5
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,1
2548,4
2549,3
2550,4
2551,4
2552,3
2553,5
2554,5
2555,1
2556,1
2557,1
2558,1
2559,5
2560,4
2561,3
2562,1
2563,1
2564,5
2565,1
2566,5
2567,1
2568,4
2569,3
2570,5
2571,1
2572,3
2573,3
2574,5
2575,5
2576,1
2577,4
2578,4
2579,4
2580,1
2581,4
2582,4
2583,3
2584,1
2585,5
2586,1
2587,4
2588,4
2589,5
2590,4
2591,5
2592,5
2593,1
2594,3
2595,4
2596,4
2597,5
2598,4
2599,5
2600,4
2601,1
2602,5
2603,1
2604,5
2605,1
2606,1
2607,1
2608,5
2609,5
2610,5
2611,5
2612,5
2613,4
2614,4
2615,4
2616,5
2617,1
2618,5
2619,4
2620,3
2621,2
2622,4
2623,4
2624,4
2625,3
2626,1
2627,4
2628,4
2629,1
2630,3
2631,3
2632,4
2633,3
2634,4
2635,3
2636,1
2637,1
2638,1
2639,4
2640,4
2641,1
2642,4
2643,1
2644,4
2645,5
2646,4
2647,1
2648,4
2649,5
2650,5
2651,5
2652,4
2653,3
2654,1
2655,4
2656,3
2657,4
2658,1
2659,3
2660,4
2661,3
2662,1
2663,3
2664,5
2665,4
2666,4
2667,4
2668,4
2669,3
2670,5
2671,2
2672,5
2673,4
2674,4
2675,2
2676,3
2677,4
2678,1
2679,4
2680,5
2681,2
2682,3
2683,5
2684,1
2685,4
2686,5
2687,4
2688,1
2689,5
2690,5
2691,5
2692,5
2693,2
2694,4
2695,1
2696,1
2697,5
2698,5
2699,3
2700,4
2701,1
2702,3
2703,4
2704,4
2705,1
2706,3
2707,4
2708,5
2709,5
2710,5
2711,4
2712,4
2713,5
2714,4
2715,5
2716,4
2717,5
2718,1
2719,1
2720,5
2721,4
2722,4
2723,4
2724,5
2725,1
2726,4
2727,4
2728,3
2729,4
2730,1
2731,4
2732,4
2733,1
2734,4
2735,5
2736,4
2737,5
2738,5
2739,1
2740,4
2741,4
2742,5
2743,5
2744,4
2745,1
2746,4
2747,4
2748,3
2749,1
2750,4
2751,5
2752,3
2753,1
2754,1
2755,2
2756,4
2757,5
2758,2
2759,4
2760,5
2761,4
2762,1
2763,3
2764,5
2765,1
2766,5
2767,5
2768,4
2769,4
2770,1
2771,5
2772,5
2773,4
2774,3
2775,3
2776,1
2777,5
2778,1
2779,5
2780,4
2781,5
2782,4
2783,4
2784,4
2785,4
2786,4
2787,1
2788,5
2789,5
2790,5
2791,1
2792,1
2793,1
2794,3
2795,4
2796,4
2797,5
2798,4
2799,4
2800,4
2801,4
2802,5
2803,1
2804,5
2805,5
2806,3
2807,5
2808,3
2809,1
2810,5
2811,4
2812,5
2813,1
2814,4
2815,4
2816,4
2817,3
2818,1
2819,5
2820,5
2821,3
2822,4
2823,4
2824,5
2825,4
2826,4
2827,4
2828,3
2829,5
2830,5
2831,5
2832,1
2833,4
2834,4
2835,1
2836,5
2837,1
2838,1
2839,4
2840,3
2841,4
2842,5
2843,3
2844,4
2845,2
2846,5
2847,4
2848,3
2849,4
2850,5
2851,4
2852,4
2853,3
2854,1
2855,4
2856,1
2857,4
2858,4
2859,1
2860,3
2861,4
2862,5
2863,4
2864,3
2865,5
2866,5
2867,1
2868,3
2869,4
2870,4
2871,3
2872,4
2873,3
2874,5
2875,4
2876,1
2877,3
2878,3
2879,3
2880,5
2881,4
2882,5
2883,4
2884,1
2885,1
2886,3
2887,1
2888,5
2889,1
2890,4
2891,1
2892,4
2893,1
2894,3
2895,5
2896,4
2897,3
2898,1
2899,4
2900,4
2901,1
2902,3
2903,4
2904,4
2905,5
2906,4
2907,5
2908,4
2909,5
2910,5
2911,4
2912,4
2913,4
2914,1
2915,5
2916,1
2917,3
2918,3
2919,4
2920,5
2921,1
2922,4
2923,1
2924,1
2925,5
2926,5
2927,4
2928,4
2929,4
2930,1
2931,5
2932,5
2933,4
2934,2
2935,1
2936,4
2937,4
2938,3
2939,5
2940,4
2941,1
2942,3
2943,3
2944,4
2945,4
2946,3
2947,5
2948,1
2949,5
2950,1
2951,4
2952,4
2953,3
2954,1
2955,3
2956,1
2957,5
2958,3
2959,1
2960,4
2961,4
2962,4
2963,4
2964,4
2965,3
2966,1
2967,4
2968,1
2969,4
2970,5
2971,5
2972,3
2973,5
2974,1
2975,3
2976,1
2977,1
2978,5
2979,5
2980,4
2981,4
2982,1
2983,4
2984,1
2985,1
2986,4
2987,4
2988,4
2989,4
2990,2
2991,3
2992,5
2993,4
2994,4
2995,1
2996,4
2997,5
2998,5
2999,1
